,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
299,300,Stanford,32,16,16,.500,6.27,8.59,,8,12,,10,5,,3,9,,2124,2198,,1285,770,1780,.433,233,688,.339,351,533,.659,368,1181,419,178,83,479,556
300,301,Stephen F. Austin,32,22,10,.688,2.43,-1.60,,14,4,,13,3,,7,4,,2385,2190,,1285,877,1849,.474,189,572,.330,442,652,.678,370,1127,481,290,130,526,630
301,302,Stetson,30,11,19,.367,-10.34,-4.07,,5,11,,7,8,,4,11,,2090,2144,,1220,765,1779,.430,255,729,.350,305,442,.690,316,1068,430,211,88,389,445
302,303,Stony Brook,31,18,13,.581,-6.63,-5.43,,10,8,,13,4,,5,9,,2261,2267,,1245,815,1860,.438,254,749,.339,377,501,.752,299,1078,346,208,90,328,443
303,304,Syracuse,33,16,17,.485,10.12,7.82,,9,11,,11,5,,3,8,,2553,2477,,1345,915,2029,.451,300,795,.377,423,574,.737,350,1198,482,231,124,354,470
304,305,Tarleton State,31,14,17,.452,-3.18,-0.50,,9,9,,10,5,,4,12,,2002,2025,,1245,705,1683,.419,156,511,.305,436,578,.754,292,946,349,237,68,378,562
305,306,Temple,29,17,12,.586,4.61,4.30,,10,7,,11,3,,5,6,,1936,1927,,1170,649,1644,.395,195,628,.311,443,652,.679,356,1124,342,196,135,364,533
306,307,Tennessee-Martin,30,8,22,.267,-11.13,-3.02,,4,14,,5,8,,2,13,,2067,2206,,1200,762,1837,.415,205,685,.299,338,483,.700,350,1106,353,198,131,400,543
307,308,Tennessee State,32,14,18,.438,-9.34,-7.31,,8,10,,8,5,,5,11,,2282,2246,,1285,825,1852,.445,211,603,.350,421,589,.715,332,1120,393,216,107,444,610
308,309,Tennessee Tech,32,11,21,.344,-7.27,-3.03,,7,10,,7,7,,3,12,,2328,2357,,1290,897,1998,.449,224,655,.342,310,469,.661,371,1187,512,232,119,424,464
309,310,Tennessee NCAA,35,27,8,.771,20.46,9.94,,14,4,,16,0,,6,5,,2571,2203,,1410,915,2107,.434,305,848,.360,436,610,.715,409,1290,576,326,150,429,592
310,311,Texas A&M-Corpus Christi NCAA,35,23,12,.657,-6.78,-9.10,,7,7,,9,4,,7,6,,2682,2454,,1405,943,2130,.443,224,666,.336,572,776,.737,447,1341,528,298,62,492,711
311,312,Texas A&M,40,27,13,.675,12.93,7.42,,9,9,,16,4,,5,5,,2908,2643,,1620,1034,2334,.443,260,799,.325,580,825,.703,483,1419,541,398,136,524,701
312,313,UT Arlington,29,11,18,.379,-5.49,-0.94,,7,10,,8,4,,3,13,,1948,1993,,1200,711,1696,.419,184,587,.313,342,488,.701,335,1067,405,227,123,406,520
313,314,TCU NCAA,34,21,13,.618,13.72,10.16,,8,10,,12,4,,4,6,,2328,2207,,1370,862,1963,.439,188,622,.302,416,617,.674,442,1326,464,219,141,492,527
314,315,UTEP,34,20,14,.588,0.27,-0.48,,11,7,,12,6,,7,6,,2352,2265,,1370,840,1950,.431,259,741,.350,413,541,.763,275,1093,412,253,121,396,617
315,316,Texas-Rio Grande Valley,31,8,23,.258,-10.18,-1.28,,3,15,,4,9,,3,12,,2212,2438,,1240,759,1722,.441,196,644,.304,498,717,.695,271,1070,379,162,99,477,620
316,317,UTSA,32,10,22,.313,-10.46,-1.49,,3,15,,8,10,,1,11,,2153,2313,,1285,795,2010,.396,200,680,.294,363,532,.682,406,1226,366,183,81,406,525
317,318,Texas Southern NCAA,32,19,13,.594,-3.30,-6.24,,13,5,,7,2,,8,10,,2209,2115,,1285,803,1854,.433,180,573,.314,423,623,.679,379,1261,343,178,165,478,566
318,319,Texas State,29,21,8,.724,0.14,-2.86,,12,3,,12,1,,7,6,,2043,1834,,1165,739,1598,.462,183,489,.374,382,508,.752,292,973,354,188,103,358,495
319,320,Texas Tech NCAA,37,27,10,.730,20.08,8.65,,12,6,,18,0,,3,7,,2667,2244,,1495,969,2055,.472,225,700,.321,504,722,.698,391,1348,506,296,130,499,598
320,321,Texas NCAA,34,22,12,.647,17.01,8.87,,10,8,,16,3,,4,7,,2339,2062,,1370,832,1886,.441,225,681,.330,450,603,.746,353,1131,450,261,115,393,608
321,322,Toledo,34,26,8,.765,6.26,-3.22,,17,3,,13,2,,9,5,,2717,2334,,1360,1017,2122,.479,235,664,.354,448,594,.754,362,1357,519,188,94,348,513
322,323,Towson,34,25,9,.735,6.47,-2.15,,15,3,,12,2,,11,5,,2478,2185,,1365,870,1943,.448,265,743,.357,473,658,.719,399,1241,458,247,92,404,590
323,324,Troy,32,20,12,.625,-3.56,-3.52,,10,6,,10,3,,8,6,,2214,2100,,1290,770,1812,.425,240,733,.327,434,597,.727,357,1188,441,252,71,490,564
324,325,Tulane,29,14,15,.483,6.74,5.33,,10,8,,9,4,,3,8,,2121,2080,,1175,734,1661,.442,234,641,.365,419,554,.756,195,917,392,230,95,305,466
325,326,Tulsa,31,11,20,.355,1.56,4.07,,4,14,,8,8,,1,10,,2089,2167,,1240,745,1717,.434,212,619,.342,387,533,.726,278,1011,365,212,69,397,496
326,327,UCLA NCAA,35,27,8,.771,19.30,8.36,,15,5,,14,1,,8,4,,2639,2256,,1425,967,2148,.450,237,671,.353,468,632,.741,394,1281,486,244,116,313,554
327,328,Utah State,34,18,16,.529,10.41,4.53,,8,10,,9,7,,4,7,,2497,2273,,1380,917,1926,.476,265,775,.342,398,552,.721,286,1203,611,209,72,424,560
328,329,Utah Valley,32,20,12,.625,2.37,-1.60,,10,8,,11,2,,6,9,,2279,2084,,1305,798,1758,.454,204,551,.370,479,671,.714,349,1295,475,175,143,495,539
329,330,Utah,31,11,20,.355,5.45,6.61,,4,16,,7,9,,2,9,,2161,2197,,1250,753,1799,.419,237,708,.335,418,540,.774,326,1125,418,142,90,380,511
330,331,Valparaiso,32,14,18,.438,-1.61,0.83,,6,12,,8,8,,3,8,,2264,2257,,1320,836,1820,.459,230,692,.332,362,477,.759,174,1034,400,204,95,354,431
331,332,Vanderbilt,36,19,17,.528,11.00,8.05,,7,11,,11,8,,5,8,,2548,2442,,1450,849,2001,.424,310,913,.340,540,775,.697,347,1235,423,261,122,472,650
332,333,Vermont NCAA,34,28,6,.824,7.81,-5.70,,17,1,,16,0,,10,4,,2544,2065,,1365,936,1902,.492,298,817,.365,374,504,.742,248,1191,515,173,84,326,475
333,334,Villanova NCAA,38,30,8,.789,19.31,10.29,,16,4,,12,1,,8,5,,2726,2383,,1525,922,2133,.432,355,988,.359,527,635,.830,392,1322,451,229,83,376,566
334,335,Virginia Commonwealth,32,22,10,.688,9.83,5.17,,14,4,,12,4,,9,3,,2146,1997,,1285,795,1723,.461,181,521,.347,375,533,.704,268,1040,446,294,162,483,599
335,336,VMI,32,16,16,.500,-2.47,-2.05,,9,9,,9,4,,6,9,,2529,2375,,1295,876,1907,.459,400,1049,.381,377,476,.792,264,1162,511,154,87,370,477
336,337,Virginia Tech NCAA,36,23,13,.639,14.48,6.48,,11,9,,11,4,,7,6,,2549,2261,,1445,933,1981,.471,319,814,.392,364,485,.751,305,1152,515,192,114,391,535
337,338,Virginia,35,21,14,.600,8.88,6.60,,12,8,,11,7,,7,6,,2184,2104,,1405,817,1820,.449,176,545,.323,374,512,.730,300,1097,493,200,149,339,480
338,339,Wagner,27,21,6,.778,-1.12,-9.01,,13,3,,12,1,,9,5,,2010,1747,,1100,747,1613,.463,138,484,.285,378,521,.726,318,1006,393,226,76,338,535
339,340,Wake Forest,35,25,10,.714,13.24,4.75,,13,7,,18,2,,5,6,,2749,2452,,1420,978,2026,.483,296,860,.344,497,681,.730,305,1287,527,227,136,488,559
340,341,Washington State,37,22,15,.595,12.57,5.97,,11,9,,13,7,,8,5,,2644,2400,,1485,908,2239,.406,331,989,.335,497,668,.744,462,1377,416,237,165,416,644
341,342,Washington,32,17,15,.531,5.03,6.72,,11,9,,11,6,,3,7,,2260,2314,,1295,796,1929,.413,198,634,.312,470,670,.701,352,1069,326,265,132,381,532
342,343,Weber State,33,21,12,.636,-1.73,-5.21,,13,7,,9,6,,8,5,,2513,2319,,1325,878,1847,.475,236,696,.339,521,696,.749,217,1058,351,253,83,384,507
343,344,West Virginia,33,16,17,.485,10.23,10.74,,4,14,,12,5,,1,10,,2259,2276,,1320,779,1885,.413,208,635,.328,493,681,.724,355,1064,346,257,150,410,575
344,345,Western Carolina,32,11,21,.344,-10.48,-1.90,,5,13,,8,5,,2,14,,2261,2472,,1295,787,1960,.402,320,1002,.319,367,545,.673,367,1201,412,156,76,397,544
345,346,Western Illinois,32,16,16,.500,-6.34,-5.51,,7,11,,9,6,,7,9,,2493,2470,,1300,889,2048,.434,277,837,.331,438,619,.708,361,1212,365,199,81,365,558
346,347,Western Kentucky,32,19,13,.594,3.30,0.23,,11,7,,13,4,,5,6,,2414,2214,,1280,881,1885,.467,246,695,.354,406,569,.714,271,1132,445,271,190,388,362
347,348,Western Michigan,31,8,23,.258,-13.51,-2.30,,4,16,,4,10,,2,13,,2027,2329,,1255,730,1736,.421,262,788,.332,305,436,.700,283,1026,319,165,72,425,522
348,349,Wichita State,28,15,13,.536,8.11,6.00,,6,9,,11,6,,3,5,,1917,1858,,1135,658,1634,.403,211,677,.312,390,518,.753,333,1038,336,211,128,360,446
349,350,William & Mary,32,5,27,.156,-13.91,-1.88,,4,14,,4,10,,1,14,,2044,2380,,1295,724,1799,.402,216,702,.308,380,539,.705,312,1129,367,211,95,519,537
350,351,Winthrop,32,23,9,.719,-1.56,-3.63,,14,2,,13,0,,7,7,,2407,2246,,1295,842,1733,.486,276,743,.371,447,639,.700,264,1097,428,207,83,467,572
351,352,Wisconsin NCAA,33,25,8,.758,13.13,9.16,,15,5,,12,4,,9,2,,2308,2177,,1320,815,1931,.422,213,696,.306,465,626,.743,308,1156,365,175,97,287,554
352,353,Wofford,32,19,13,.594,2.01,-1.55,,10,8,,11,4,,7,8,,2322,2120,,1285,818,1758,.465,303,852,.356,383,505,.758,271,997,425,222,47,372,486
353,354,Wright State NCAA,36,22,14,.611,-1.94,-5.11,,15,7,,12,3,,7,7,,2729,2585,,1440,987,2140,.461,233,700,.333,522,680,.768,377,1255,506,212,107,440,523
354,355,Wyoming NCAA,34,25,9,.735,9.36,3.60,,13,5,,14,1,,8,5,,2466,2227,,1380,853,1865,.457,275,804,.342,485,669,.725,280,1212,381,133,67,385,516
355,356,Xavier,36,23,13,.639,13.23,8.34,,8,11,,16,5,,4,6,,2668,2492,,1460,953,2112,.451,242,751,.322,520,745,.698,372,1335,533,269,156,420,553
356,357,Yale NCAA,31,19,12,.613,-0.10,-1.34,,11,3,,10,3,,6,6,,2226,2143,,1245,795,1800,.442,212,647,.328,424,577,.735,278,1112,371,193,98,398,543
357,358,Youngstown State,34,19,15,.559,-6.28,-7.12,,12,9,,13,7,,6,8,,2470,2374,,1365,878,1960,.448,256,746,.343,458,602,.761,346,1179,403,183,87,398,593
